12/9/10,0.2
12/10/10,0.2
12/11/10,0.23
12/12/10,0.22
12/13/10,0.23
12/14/10,0.25
12/15/10,0.24
12/16/10,0.25
12/17/10,0.24
12/18/10,0.24
12/19/10,0.24
12/20/10,0.27
12/21/10,0.24
12/22/10,0.25
12/23/10,0.25
12/24/10,0.25
12/25/10,0.25
12/26/10,0.26
12/27/10,0.26
12/28/10,0.28
12/29/10,0.3
12/30/10,0.3
12/31/10,0.3
1/1/11,0.3
1/2/11,0.3
1/3/11,0.29
1/4/11,0.3
1/5/11,0.3
1/6/11,0.3
1/7/11,0.32
1/8/11,0.32
1/9/11,0.32
1/10/11,0.33
1/11/11,0.33
1/12/11,0.32
1/13/11,0.32
1/14/11,0.4
1/15/11,0.39
1/16/11,0.39
1/17/11,0.35
1/18/11,0.31
1/19/11,0.31
1/20/11,0.39
1/21/11,0.42
1/22/11,0.44
1/23/11,0.44
1/24/11,0.42
1/25/11,0.41
1/26/11,0.42
1/27/11,0.42
1/28/11,0.45
1/29/11,0.44
1/30/11,0.48
1/31/11,0.52
2/1/11,0.7
2/2/11,0.72
2/3/11,0.69
2/4/11,0.81
2/5/11,0.92
2/6/11,0.9
2/7/11,0.89
2/8/11,0.92
2/9/11,1.09
2/10/11,0.98
2/11/11,1.07
2/12/11,1.08
2/13/11,1.05
2/14/11,1.07
2/15/11,1.05
2/16/11,1.04
2/17/11,1.04
2/18/11,0.9
2/19/11,0.95
2/20/11,0.85
2/21/11,0.83
2/22/11,0.87
2/23/11,0.9
2/24/11,1
2/25/11,0.91
2/26/11,0.96
2/27/11,0.89
2/28/11,0.86
3/1/11,0.92
3/2/11,0.94
3/3/11,0.94
3/4/11,0.9
3/5/11,0.91
3/6/11,0.9
3/7/11,0.88
3/8/11,0.87
3/9/11,0.86
3/10/11,0.93
3/11/11,0.88
3/12/11,0.92
3/13/11,0.89
3/14/11,0.89
3/15/11,0.87
3/16/11,0.86
3/17/11,0.83
3/18/11,0.82
3/19/11,0.76
3/20/11,0.74
3/21/11,0.76
3/22/11,0.81
3/23/11,0.85
3/24/11,0.87
3/25/11,0.88
3/26/11,0.86
3/27/11,0.82
3/28/11,0.8
3/29/11,0.79
3/30/11,0.79
3/31/11,0.78
4/1/11,0.77
4/2/11,0.78
4/3/11,0.78
4/4/11,0.68
4/5/11,0.71
4/6/11,0.74
4/7/11,0.75
4/8/11,0.75
4/9/11,0.73
4/10/11,0.74
4/11/11,0.77
4/12/11,0.86
4/13/11,0.92
4/14/11,1
4/15/11,0.99
4/16/11,1.05
4/17/11,1.11
4/18/11,1.16
4/19/11,1.2
4/20/11,1.14
4/21/11,1.21
4/22/11,1.41
4/23/11,1.7
4/24/11,1.63
4/25/11,1.56
4/26/11,1.79
4/27/11,1.9
4/28/11,2.21
4/29/11,2.88
4/30/11,3.5
5/1/11,3.03
5/2/11,3.2
5/3/11,3.41
5/4/11,3.41
5/5/11,3.33
5/6/11,3.45
5/7/11,3.64
5/8/11,3.87
5/9/11,3.8
5/10/11,5.81
5/11/11,5.5
5/12/11,6.3
5/13/11,8.2
5/14/11,7.2
5/15/11,6.99
5/16/11,8.03
5/17/11,7.19
5/18/11,6.88
5/19/11,6.8
5/20/11,5.59
5/21/11,6.12
5/22/11,6.69
5/23/11,7.15
5/24/11,7.42
5/25/11,8.4
5/26/11,8.8
5/27/11,8.5
5/28/11,8.3
5/29/11,8.43
5/30/11,8.8
5/31/11,8.74
6/1/11,9.57
6/2/11,10.6
6/3/11,14.29
6/4/11,18.89
6/5/11,16.7
6/6/11,18.55
6/7/11,23.92
6/8/11,29.6
6/9/11,28.92
6/10/11,23.95
6/11/11,14.65
6/12/11,18.55
6/13/11,19.84
6/14/11,19.28
6/15/11,19.49
6/16/11,17
6/17/11,15.68
6/18/11,16.89
6/19/11,17.51
6/20/11,17.51
6/21/11,17.51
6/22/11,17.51
6/23/11,17.51
6/24/11,17.51
6/25/11,17.51
6/26/11,16.45
6/27/11,16.75
6/28/11,16.95
6/29/11,16.84
6/30/11,16.1
7/1/11,15.4
7/2/11,15.4
7/3/11,15.44
7/4/11,13.86
7/5/11,12.91
7/6/11,14.78
7/7/11,14.78
7/8/11,14.31
7/9/11,14.38
7/10/11,14.9
7/11/11,14.21
7/12/11,14.01
7/13/11,13.95
7/14/11,13.99
7/15/11,13.81
7/16/11,13.72
7/17/11,13.16
7/18/11,13.48
7/19/11,13.85
7/20/11,13.69
7/21/11,13.61
7/22/11,13.7
7/23/11,13.68
7/24/11,13.98
7/25/11,14.05
7/26/11,13.88
7/27/11,13.94
7/28/11,13.49
7/29/11,13.5
7/30/11,13.53
7/31/11,13.35
8/1/11,13.09
8/2/11,12.05
8/3/11,9.26
8/4/11,10.75
8/5/11,9.8
8/6/11,6.55
8/7/11,7.9
8/8/11,7.8
8/9/11,9.99
8/10/11,9.98
8/11/11,9.46
8/12/11,9.46
8/13/11,10.13
8/14/11,10.8
8/15/11,11.15
8/16/11,10.96
8/17/11,10.95
8/18/11,10.83
8/19/11,11.65
8/20/11,11.45
8/21/11,11.31
8/22/11,10.89
8/23/11,10.94
8/24/11,10.85
8/25/11,9.66
8/26/11,8.18
8/27/11,8.59
8/28/11,9.07
8/29/11,8.97
8/30/11,8.79
8/31/11,8.2
9/1/11,8.21
9/2/11,8.64
9/3/11,8.48
9/4/11,8.18
9/5/11,7.61
9/6/11,6.86
9/7/11,7.19
9/8/11,6.53
9/9/11,5.03
9/10/11,4.77
9/11/11,5.86
9/12/11,6.08
9/13/11,5.8
9/14/11,5.62
9/15/11,4.84
9/16/11,4.82
9/17/11,4.77
9/18/11,5.2
9/19/11,5.46
9/20/11,6.11
9/21/11,5.61
9/22/11,5.43
9/23/11,5.55
9/24/11,5.47
9/25/11,5.33
9/26/11,4.87
9/27/11,4.92
9/28/11,4.77
9/29/11,4.78
9/30/11,5.14
10/1/11,5.03
10/2/11,5.03
10/3/11,5.02
10/4/11,4.96
10/5/11,4.87
10/6/11,4.73
10/7/11,4.27
10/8/11,4.01
10/9/11,4.1
10/10/11,4.1
10/11/11,3.93
10/12/11,4.15
10/13/11,4.05
10/14/11,3.99
10/15/11,3.84
10/16/11,3.56
10/17/11,2.56
10/18/11,2.42
10/19/11,2.27
10/20/11,2.35
10/21/11,2.57
10/22/11,3.16
10/23/11,3.17
10/24/11,2.54
10/25/11,2.77
10/26/11,2.77
10/27/11,3.04
10/28/11,3.19
10/29/11,3.58
10/30/11,3.27
10/31/11,3.25
11/1/11,3.15
11/2/11,3.25
11/3/11,3.15
11/4/11,3.11
11/5/11,2.97
11/6/11,2.96
11/7/11,3.01
11/8/11,3.03
11/9/11,2.95
11/10/11,2.84
11/11/11,3.08
11/12/11,3.03
11/13/11,3
11/14/11,2.22
11/15/11,2.33
11/16/11,2.56
11/17/11,2.25
11/18/11,2.05
11/19/11,2.2
11/20/11,2.2
11/21/11,2.29
11/22/11,2.33
11/23/11,2.33
11/24/11,2.43
11/25/11,2.51
11/26/11,2.47
11/27/11,2.48
11/28/11,2.55
11/29/11,2.75
11/30/11,2.97
12/1/11,3.06
12/2/11,3.12
12/3/11,2.79
12/4/11,2.83
12/5/11,2.88
12/6/11,3.03
12/7/11,2.99
12/8/11,2.98
12/9/11,2.97
12/10/11,3.05
12/11/11,3.25
12/12/11,3.13
12/13/11,3.25
12/14/11,3.15
12/15/11,3.2
12/16/11,3.2
12/17/11,3.2
12/18/11,3.19
12/19/11,3.52
12/20/11,3.95
12/21/11,3.89
12/22/11,3.89
12/23/11,3.95
12/24/11,3.94
12/25/11,4.22
12/26/11,4.02
12/27/11,4.07
12/28/11,4.19
12/29/11,4.17
12/30/11,4.25
12/31/11,4.72
1/1/12,5.27
1/2/12,5.22
1/3/12,4.88
1/4/12,5.57
1/5/12,6.95
1/6/12,6.7
1/7/12,6.81
1/8/12,7.11
1/9/12,6.33
1/10/12,6.36
1/11/12,6.9
1/12/12,6.8
1/13/12,6.41
1/14/12,6.75
1/15/12,7
1/16/12,6.68
1/17/12,5.6
1/18/12,5.92
1/19/12,6.36
1/20/12,6.49
1/21/12,6.18
1/22/12,6.31
1/23/12,6.36
1/24/12,6.29
1/25/12,5.75
1/26/12,5.34
1/27/12,5.29
1/28/12,5.63
1/29/12,5.38
1/30/12,5.49
1/31/12,5.48
2/1/12,6.08
2/2/12,6.1
2/3/12,5.96
2/4/12,5.87
2/5/12,5.69
2/6/12,5.45
2/7/12,5.69
2/8/12,5.6
2/9/12,5.83
2/10/12,5.91
2/11/12,5.6
2/12/12,5.51
2/13/12,5.26
2/14/12,4.46
2/15/12,4.33
2/16/12,4.27
2/17/12,4.41
2/18/12,4.22
2/19/12,4.39
2/20/12,4.36
2/21/12,4.27
2/22/12,4.42
2/23/12,5.01
2/24/12,5.03
2/25/12,4.77
2/26/12,4.92
2/27/12,4.96
2/28/12,4.87
2/29/12,4.86
3/1/12,4.92
3/2/12,4.7
3/3/12,4.61
3/4/12,4.82
3/5/12,4.98
3/6/12,4.99
3/7/12,4.94
3/8/12,4.93
3/9/12,4.86
3/10/12,4.83
3/11/12,4.91
3/12/12,4.89
3/13/12,5.27
3/14/12,5.38
3/15/12,5.33
3/16/12,5.34
3/17/12,5.22
3/18/12,5.28
3/19/12,4.69
3/20/12,4.84
3/21/12,4.81
3/22/12,4.7
3/23/12,4.69
3/24/12,4.68
3/25/12,4.55
3/26/12,4.62
3/27/12,4.81
3/28/12,4.79
3/29/12,4.81
3/30/12,4.86
3/31/12,4.91
4/1/12,4.83
4/2/12,4.97
4/3/12,4.95
4/4/12,4.91
4/5/12,4.92
4/6/12,4.95
4/7/12,4.69
4/8/12,4.79
4/9/12,4.87
4/10/12,4.84
4/11/12,4.93
4/12/12,4.92
4/13/12,4.94
4/14/12,4.96
4/15/12,4.97
4/16/12,4.93
4/17/12,4.98
4/18/12,5.12
4/19/12,5.14
4/20/12,5.35
4/21/12,5.26
4/22/12,5.2
4/23/12,4.96
4/24/12,5.1
4/25/12,5.13
4/26/12,5.1
4/27/12,5.11
4/28/12,4.98
4/29/12,4.9
4/30/12,4.95
5/1/12,5
5/2/12,5.07
5/3/12,5.13
5/4/12,5.07
5/5/12,5.08
5/6/12,5.05
5/7/12,5.06
5/8/12,5.05
5/9/12,5.04
5/10/12,4.85
5/11/12,4.96
5/12/12,4.95
5/13/12,4.93
5/14/12,5.01
5/15/12,5.03
5/16/12,5.09
5/17/12,5.1
5/18/12,5.12
5/19/12,5.1
5/20/12,5.09
5/21/12,5.1
5/22/12,5.1
5/23/12,5.14
5/24/12,5.12
5/25/12,5.15
5/26/12,5.1
5/27/12,5.14
5/28/12,5.14
5/29/12,5.15
5/30/12,5.13
5/31/12,5.18
6/1/12,5.27
6/2/12,5.25
6/3/12,5.21
6/4/12,5.27
6/5/12,5.44
6/6/12,5.46
6/7/12,5.59
6/8/12,5.63
6/9/12,5.56
6/10/12,5.47
6/11/12,5.57
6/12/12,5.7
6/13/12,5.93
6/14/12,5.95
6/15/12,6.5
6/16/12,6.4
6/17/12,6.16
6/18/12,6.31
6/19/12,6.5
6/20/12,6.67
6/21/12,6.68
6/22/12,6.55
6/23/12,6.43
6/24/12,6.35
6/25/12,6.3
6/26/12,6.42
6/27/12,6.65
6/28/12,6.61
6/29/12,6.65
6/30/12,6.69
7/1/12,6.63
7/2/12,6.76
7/3/12,6.45
7/4/12,6.51
7/5/12,6.67
7/6/12,6.65
7/7/12,6.76
7/8/12,6.8
7/9/12,7.02
7/10/12,7.2
7/11/12,7.15
7/12/12,7.76
7/13/12,7.67
7/14/12,7.54
7/15/12,7.62
7/16/12,8.5
7/17/12,8.8
7/18/12,9.11
7/19/12,8.87
7/20/12,8.52
7/21/12,8.85
7/22/12,8.41
7/23/12,8.45
7/24/12,8.6
7/25/12,8.8
7/26/12,8.9
7/27/12,8.9
7/28/12,8.89
7/29/12,8.71
7/30/12,9.1
7/31/12,9.35
8/1/12,9.55
8/2/12,10.53
8/3/12,10.97
8/4/12,10.98
8/5/12,10.87
8/6/12,10.86
8/7/12,11.1
8/8/12,11.06
8/9/12,11.06
8/10/12,11.39
8/11/12,11.51
8/12/12,11.62
8/13/12,12.04
8/14/12,12.19
8/15/12,13.25
8/16/12,13.5
8/17/12,11.58
8/18/12,11.61
8/19/12,8
8/20/12,10.1
8/21/12,9.91
8/22/12,9.81
8/23/12,10.1
8/24/12,10.6
8/25/12,10.52
8/26/12,10.61
8/27/12,10.95
8/28/12,10.94
8/29/12,10.92
8/30/12,10.78
8/31/12,10.16
9/1/12,9.97
9/2/12,10.2
9/3/12,10.53
9/4/12,10.38
9/5/12,11
9/6/12,11.18
9/7/12,11
9/8/12,11.04
9/9/12,11.02
9/10/12,11.17
9/11/12,11.33
9/12/12,11.36
9/13/12,11.4
9/14/12,11.67
9/15/12,11.75
9/16/12,11.87
9/17/12,11.89
9/18/12,12.25
9/19/12,12.57
9/20/12,12.28
9/21/12,12.37
9/22/12,12.24
9/23/12,12.19
9/24/12,12.1
9/25/12,12.2
9/26/12,12.27
9/27/12,12.31
9/28/12,12.39
9/29/12,12.36
9/30/12,12.4
10/1/12,12.4
10/2/12,12.84
10/3/12,12.89
10/4/12,12.85
10/5/12,12.69
10/6/12,12.5
10/7/12,11.8
10/8/12,11.78
10/9/12,11.89
10/10/12,12.12
10/11/12,12.03
10/12/12,12
10/13/12,11.86
10/14/12,11.74
10/15/12,11.84
10/16/12,11.85
10/17/12,11.81
10/18/12,11.94
10/19/12,11.74
10/20/12,11.74
10/21/12,11.63
10/22/12,11.71
10/23/12,11.65
10/24/12,11.65
10/25/12,10.86
10/26/12,10.17
10/27/12,10.26
10/28/12,10.7
10/29/12,10.6
10/30/12,10.89
10/31/12,11.2
11/1/12,10.57
11/2/12,10.47
11/3/12,10.64
11/4/12,10.8
11/5/12,10.75
11/6/12,10.9
11/7/12,10.92
11/8/12,10.92
11/9/12,10.81
11/10/12,10.89
11/11/12,10.87
11/12/12,11.01
11/13/12,10.95
11/14/12,10.95
11/15/12,11.2
11/16/12,11.75
11/17/12,11.79
11/18/12,11.65
11/19/12,11.8
11/20/12,11.73
11/21/12,11.77
11/22/12,12.42
11/23/12,12.34
11/24/12,12.41
11/25/12,12.48
11/26/12,12.25
11/27/12,12.2
11/28/12,12.35
11/29/12,12.45
11/30/12,12.56
12/1/12,12.56
12/2/12,12.5
12/3/12,12.68
12/4/12,13.41
12/5/12,13.38
12/6/12,13.3
12/7/12,13.5
12/8/12,13.42
12/9/12,13.39
12/10/12,13.43
12/11/12,13.56
12/12/12,13.7
12/13/12,13.7
12/14/12,13.6
12/15/12,13.49
12/16/12,13.3
12/17/12,13.25
12/18/12,13.3
12/19/12,13.6
12/20/12,13.52
12/21/12,13.5
12/22/12,13.37
12/23/12,13.31
12/24/12,13.38
12/25/12,13.35
12/26/12,13.47
12/27/12,13.42
12/28/12,13.42
12/29/12,13.4
12/30/12,13.45
12/31/12,13.51
1/1/13,13.3
1/2/13,13.28
1/3/13,13.4
1/4/13,13.5
1/5/13,13.44
1/6/13,13.45
1/7/13,13.59
1/8/13,13.74
1/9/13,13.77
1/10/13,14.14
1/11/13,14.14
1/12/13,14.24
1/13/13,14.12
1/14/13,14.3
1/15/13,14.25
1/16/13,14.73
1/17/13,15.5
1/18/13,15.7
1/19/13,15.61
1/20/13,15.7
1/21/13,16.8
1/22/13,17.26
1/23/13,17.5
1/24/13,16.9
1/25/13,17.4
1/26/13,17.88
1/27/13,17.82
1/28/13,18.72
1/29/13,19.53
1/30/13,19.7
1/31/13,20.41
2/1/13,20.5
2/2/13,19.63
2/3/13,20.59
2/4/13,20.43
2/5/13,20.6
2/6/13,21.18
2/7/13,22.15
2/8/13,22.66
2/9/13,23.65
2/10/13,23.97
2/11/13,24.65
2/12/13,25.17
2/13/13,24.2
2/14/13,27.22
2/15/13,27.1
2/16/13,27.22
2/17/13,26.81
2/18/13,26.95
2/19/13,29.42
2/20/13,29.64
2/21/13,29.75
2/22/13,30.25
2/23/13,29.8
2/24/13,29.89
2/25/13,30.4
2/26/13,31.1
2/27/13,30.9
2/28/13,33.38
3/1/13,34.5
3/2/13,34.25
3/3/13,34.5
3/4/13,36.15
3/5/13,40.33
3/6/13,41.02
3/7/13,42
3/8/13,44.18
3/9/13,46.85
3/10/13,46
3/11/13,48.4
3/12/13,44.29
3/13/13,46.92
3/14/13,47.17
3/15/13,46.95
3/16/13,47
3/17/13,47.4
3/18/13,51.6
3/19/13,59.14
3/20/13,64.49
3/21/13,70.85
3/22/13,69.86
3/23/13,64.35
3/24/13,71.5
3/25/13,73.6
3/26/13,78.5
3/27/13,88.92
3/28/13,86.18
3/29/13,90.5
3/30/13,92.19
3/31/13,93.03
4/1/13,104
4/2/13,117.98
4/3/13,135
4/4/13,132.12
4/5/13,142.32
4/6/13,142.63
4/7/13,162.3
4/8/13,187.5
4/9/13,230
4/10/13,165
4/11/13,124.9
4/12/13,117
4/13/13,93
4/14/13,90
4/15/13,82.39
4/16/13,68.36
4/17/13,93.07
4/18/13,109.01
4/19/13,118.48
4/20/13,126.62
4/21/13,119.2
4/22/13,127.4
4/23/13,143.47
4/24/13,154.2
4/25/13,141.71
4/26/13,136.9
4/27/13,128
4/28/13,134.44
4/29/13,144
4/30/13,139.23
5/1/13,116.38
5/2/13,106.25
5/3/13,98.1
5/4/13,112.9
5/5/13,115.98
5/6/13,112.25
5/7/13,109.6
5/8/13,113.2
5/9/13,112.8
5/10/13,117.7
5/11/13,115.64
5/12/13,114.82
5/13/13,117.98
5/14/13,111.4
5/15/13,114.22
5/16/13,118.21
5/17/13,123.5
5/18/13,123.21
5/19/13,122.5
5/20/13,122.02
5/21/13,122.89
5/22/13,123.8
5/23/13,126.3
5/24/13,133.1
5/25/13,131.99
5/26/13,133.5
5/27/13,129.77
5/28/13,129
5/29/13,132.25
5/30/13,128.8
5/31/13,128.82
6/1/13,129.3
6/2/13,122.5
6/3/13,120.74
6/4/13,121.4
6/5/13,121.9
6/6/13,118.97
6/7/13,111
6/8/13,107.89
6/9/13,100.44
6/10/13,106.35
6/11/13,109
6/12/13,108.78
6/13/13,103.95
6/14/13,100
6/15/13,99.8
6/16/13,99.9
6/17/13,101.95
6/18/13,107.35
6/19/13,108.25
6/20/13,111.29
6/21/13,109.5
6/22/13,108.2
6/23/13,107.9
6/24/13,102.09
6/25/13,103.33
6/26/13,104
6/27/13,101.74
6/28/13,94.66
6/29/13,95
6/30/13,97.51
7/1/13,84.61
7/2/13,87.66
7/3/13,76.89
7/4/13,77.68
7/5/13,66.34
7/6/13,66.85
7/7/13,72.51
7/8/13,74.56
7/9/13,74.22
7/10/13,84.51
7/11/13,91.22
7/12/13,88.46
7/13/13,91.39
7/14/13,90.37
7/15/13,93.14
7/16/13,92.74
7/17/13,90.54
7/18/13,85.43
7/19/13,85.78
7/20/13,85.67
7/21/13,85.47
7/22/13,86.09
7/23/13,86.94
7/24/13,87.46
7/25/13,89.41
7/26/13,90.63
7/27/13,89.1
7/28/13,92.1
7/29/13,93.3
7/30/13,96.31
7/31/13,97.91
8/1/13,96.42
8/2/13,97.24
8/3/13,96.66
8/4/13,96.6
8/5/13,96.92
8/6/13,97.13
8/7/13,96.92
8/8/13,94.77
8/9/13,93.36
8/10/13,93.29
8/11/13,94.16
8/12/13,95.08
8/13/13,97.9
8/14/13,97.96
8/15/13,97.54
8/16/13,98.33
8/17/13,99.56
8/18/13,98.84
8/19/13,102.3
8/20/13,105.01
8/21/13,111.44
8/22/13,109.73
8/23/13,107.55
8/24/13,108.69
8/25/13,111.79
8/26/13,112.23
8/27/13,117.45
8/28/13,117.59
8/29/13,117.52
8/30/13,123.23
8/31/13,129.46
9/1/13,128.26
9/2/13,127.36
9/3/13,127.59
9/4/13,120.57
9/5/13,120.53
9/6/13,116.32
9/7/13,119.05
9/8/13,116.59
9/9/13,120.02
9/10/13,121.46
9/11/13,125.45
9/12/13,125.76
9/13/13,126.51
9/14/13,124.08
9/15/13,124.58
9/16/13,125.06
9/17/13,125.97
9/18/13,126.3
9/19/13,124.19
9/20/13,122.9
9/21/13,122.64
9/22/13,122.65
9/23/13,122.22
9/24/13,122.54
9/25/13,123.42
9/26/13,123.48
9/27/13,123.5
9/28/13,124.75
9/29/13,125.18
9/30/13,123.1
10/1/13,125.49
10/2/13,99.81
10/3/13,116.82
10/4/13,121.29
10/5/13,121.14
10/6/13,121.68
10/7/13,123.24
10/8/13,124.32
10/9/13,125.84
10/10/13,125.7
10/11/13,125.51
10/12/13,126.52
10/13/13,130.42
10/14/13,133.04
10/15/13,138.64
10/16/13,137.42
10/17/13,142.73
10/18/13,149.59
10/19/13,159.81
10/20/13,163.06
10/21/13,174.18
10/22/13,183.86
10/23/13,200.62
10/24/13,183.15
10/25/13,178.12
10/26/13,175.9
10/27/13,185.69
10/28/13,187.87
10/29/13,198.19
10/30/13,194.55
10/31/13,198.23
11/1/13,198.51
11/2/13,200.85
11/3/13,207.63
11/4/13,225.2
11/5/13,239.29
11/6/13,253.69
11/7/13,283.3
11/8/13,323.77
11/9/13,336.14
11/10/13,311.9
11/11/13,332.63
11/12/13,349.34
11/13/13,393.28
11/14/13,410.72
11/15/13,409.17
11/16/13,428.82
11/17/13,476.29
11/18/13,674.38
11/19/13,541.83
11/20/13,572.67
11/21/13,695.87
11/22/13,747.48
11/23/13,776.7
11/24/13,751.38
11/25/13,778.68
11/26/13,899.2
11/27/13,948.41
11/28/13,1037.75
11/29/13,1120.4
11/30/13,1124.76
12/1/13,946.92
12/2/13,1038.35
12/3/13,1068.67
12/4/13,1147.25
12/5/13,1042.03
12/6/13,834.03
12/7/13,694.47
12/8/13,795.4
12/9/13,898.02
12/10/13,990
12/11/13,883.26
12/12/13,875.75
12/13/13,898.21
12/14/13,867.49
12/15/13,879.47
12/16/13,712.51
12/17/13,683.84
12/18/13,522.23
12/19/13,698.45
12/20/13,622.84
12/21/13,608.96
12/22/13,617.82
12/23/13,673.17
12/24/13,667.62
12/25/13,687.36
12/26/13,765.21
12/27/13,746.72
12/28/13,730.47
12/29/13,745.07
12/30/13,754.76
12/31/13,757.5
1/1/14,770.44
1/2/14,808.05
1/3/14,830.02
1/4/14,858.98
1/5/14,940.1
1/6/14,951.39
1/7/14,810.58
1/8/14,859.95
1/9/14,860.89
1/10/14,884.67
1/11/14,930.9
1/12/14,873.26
1/13/14,857.96
1/14/14,851.83
1/15/14,874.71
1/16/14,847.37
1/17/14,828.22
1/18/14,843.76
1/19/14,878.68
1/20/14,871.05
1/21/14,874.29
1/22/14,863.95
1/23/14,854.35
1/24/14,825.12
1/25/14,861.85
1/26/14,880.15
1/27/14,814.53
1/28/14,833.94
1/29/14,837.51
1/30/14,845.85
1/31/14,848.29
2/1/14,853.02
2/2/14,854.37
2/3/14,846.9
2/4/14,842.01
2/5/14,820.87
2/6/14,783.62
2/7/14,703.57
2/8/14,676.91
2/9/14,681.94
2/10/14,679.73
2/11/14,669.44
2/12/14,648.38
2/13/14,598.41
2/14/14,656.61
2/15/14,645.43
2/16/14,610.65
2/17/14,621.49
2/18/14,621.22
2/19/14,617.71
2/20/14,552.21
2/21/14,569.04
2/22/14,604.75
2/23/14,604.58
2/24/14,545.32
2/25/14,534.71
2/26/14,577.09
2/27/14,576.7
2/28/14,543.93
3/1/14,563.74
3/2/14,560.3
3/3/14,661.12
3/4/14,663.6
3/5/14,661.79
3/6/14,658.72
3/7/14,625.83
3/8/14,615.24
3/9/14,633.18
3/10/14,625.83
3/11/14,628.95
3/12/14,631.39
3/13/14,638.16
3/14/14,626.71
3/15/14,633.67
3/16/14,630.72
3/17/14,621.22
3/18/14,613.63
3/19/14,608.82
3/20/14,586.59
3/21/14,570.77
3/22/14,564.42
3/23/14,561.35
3/24/14,586.27
3/25/14,582.28
3/26/14,579.07
3/27/14,478.16
3/28/14,502.44
3/29/14,493.18
3/30/14,461.87
3/31/14,458.5
4/1/14,478.72
4/2/14,437.51
4/3/14,447.08
4/4/14,448.88
4/5/14,464.83
4/6/14,460.7
4/7/14,446.22
4/8/14,450.46
4/9/14,440.2
4/10/14,360.84
4/11/14,420.06
4/12/14,420.66
4/13/14,414.95
4/14/14,457.63
4/15/14,520.12
4/16/14,529.16
4/17/14,494.4
4/18/14,478.23
4/19/14,501.55
4/20/14,497.32
4/21/14,493.09
4/22/14,484.43
4/23/14,486.93
4/24/14,500.26
4/25/14,459.61
4/26/14,456.14
4/27/14,429.65
4/28/14,437.06
4/29/14,444.25
4/30/14,445.87
5/1/14,456.27
5/2/14,446.64
5/3/14,436.94
5/4/14,434.06
5/5/14,429.72
5/6/14,426.99
5/7/14,436.96
5/8/14,435.34
5/9/14,448.23
5/10/14,452.71
5/11/14,436.54
5/12/14,438.43
5/13/14,437.41
5/14/14,441.75
5/15/14,444.32
5/16/14,445.01
5/17/14,446.36
5/18/14,444.81
5/19/14,444.31
5/20/14,485.83
5/21/14,489.16
5/22/14,526.06
5/23/14,519.04
5/24/14,525.63
5/25/14,570.09
5/26/14,581.83
5/27/14,569.63
5/28/14,574.45
5/29/14,565.51
5/30/14,616.47
5/31/14,623.26
6/1/14,629.02
6/2/14,658.79
6/3/14,665.73
6/4/14,636.78
6/5/14,656.06
